"Site","Tournament #","Buy-In","Tourney Start","Tourney End","My C Net Won","Hands","chipEV/tourney","Chips Won"
"PokerStars","2211412778","$2.76+$0.24","2018/02/07  3:58 pm","2018/02/07  4:06 pm","-€2.44","19","47","-500"
"PokerStars","2211412400","$2.76+$0.24","2018/02/07  3:57 pm","2018/02/07  4:07 pm","-€2.44","39","-208","-500"
"PokerStars","2211410759","$2.76+$0.24","2018/02/07  3:53 pm","2018/02/07  4:05 pm","-€2.44","37","-402","-500"
"PokerStars","2211410162","$2.76+$0.24","2018/02/07  3:51 pm","2018/02/07  3:57 pm","€2.44","22","355","1,000"
"PokerStars","2211407178","$2.76+$0.24","2018/02/07  3:43 pm","2018/02/07  3:58 pm","€2.44","36","-566","1,000"
"PokerStars","2211406656","$2.76+$0.24","2018/02/07  3:42 pm","2018/02/07  3:51 pm","€7.33","21","424","1,000"
"PokerStars","2211405817","$2.76+$0.24","2018/02/07  3:40 pm","2018/02/07  3:53 pm","€7.33","33","894","1,000"
"PokerStars","2211404030","$2.76+$0.24","2018/02/07  3:35 pm","2018/02/07  3:41 pm","-€2.44","21","-306","-500"
"PokerStars","2211402752","$2.76+$0.24","2018/02/07  3:31 pm","2018/02/07  3:43 pm","-€2.44","54","6","-500"
"PokerStars","2211401554","$2.76+$0.24","2018/02/07  3:28 pm","2018/02/07  3:34 pm","-€2.44","21","-161","-500"
"PokerStars","2211401142","$2.76+$0.24","2018/02/07  3:27 pm","2018/02/07  3:39 pm","€2.44","33","97","1,000"
"PokerStars","2211400644","$2.76+$0.24","2018/02/07  3:26 pm","2018/02/07  3:31 pm","-€2.44","17","-76","-500"
"PokerStars","2211397463","$2.76+$0.24","2018/02/07  3:17 pm","2018/02/07  3:28 pm","€7.33","30","699","1,000"
"PokerStars","2211396785","$2.76+$0.24","2018/02/07  3:15 pm","2018/02/07  3:26 pm","€7.33","32","492","1,000"
"PokerStars","2211396784","$2.76+$0.24","2018/02/07  3:15 pm","2018/02/07  3:25 pm","-€2.44","21","38","-500"
"PokerStars","2211396763","$2.76+$0.24","2018/02/07  3:15 pm","2018/02/07  3:16 pm","-€2.44","5","-12","-500"
"PokerStars","2210462037","$2.76+$0.24","2018/02/06  8:23 pm","2018/02/06  8:26 pm","-€2.42","7","35","-500"
"PokerStars","2210460021","$2.76+$0.24","2018/02/06  8:19 pm","2018/02/06  8:24 pm","-€2.42","18","-108","-500"
"PokerStars","2210459486","$2.76+$0.24","2018/02/06  8:19 pm","2018/02/06  8:26 pm","-€2.42","22","490","-500"
"PokerStars","2210455569","$2.76+$0.24","2018/02/06  8:12 pm","2018/02/06  8:22 pm","-€2.42","36","49","-500"
"PokerStars","2210455550","$2.76+$0.24","2018/02/06  8:12 pm","2018/02/06  8:18 pm","-€2.42","20","-549","-500"
"PokerStars","2210455521","$2.76+$0.24","2018/02/06  8:12 pm","2018/02/06  8:19 pm","€2.42","21","188","1,000"
"PokerStars","2210419957","$2.76+$0.24","2018/02/06  7:11 pm","2018/02/06  7:19 pm","-€2.42","14","74","-500"
"PokerStars","2210418400","$2.76+$0.24","2018/02/06  7:08 pm","2018/02/06  7:15 pm","€2.42","22","267","1,000"
"PokerStars","2210417863","$2.76+$0.24","2018/02/06  7:07 pm","2018/02/06  7:14 pm","€7.27","21","97","1,000"
"PokerStars","2210415692","$2.76+$0.24","2018/02/06  7:03 pm","2018/02/06  7:06 pm","-€2.42","8","-289","-500"
"PokerStars","2210414184","$2.76+$0.24","2018/02/06  7:00 pm","2018/02/06  7:10 pm","€2.42","28","-34","1,000"
"PokerStars","2210411831","$2.76+$0.24","2018/02/06  6:56 pm","2018/02/06  6:59 pm","-€2.42","10","-427","-500"
"PokerStars","2210410430","$2.76+$0.24","2018/02/06  6:53 pm","2018/02/06  7:08 pm","-€2.42","60","-354","-500"
"PokerStars","2210409112","$2.76+$0.24","2018/02/06  6:51 pm","2018/02/06  7:02 pm","-€2.42","39","120","-500"
"PokerStars","2210408009","$2.76+$0.24","2018/02/06  6:49 pm","2018/02/06  6:55 pm","-€2.42","22","64","-500"
"PokerStars","2210404570","$2.76+$0.24","2018/02/06  6:42 pm","2018/02/06  6:50 pm","€2.42","20","-693","1,000"
"PokerStars","2210403922","$2.76+$0.24","2018/02/06  6:41 pm","2018/02/06  6:48 pm","-€2.42","16","-278","-500"
"PokerStars","2210403293","$2.76+$0.24","2018/02/06  6:40 pm","2018/02/06  6:53 pm","€2.42","44","-39","1,000"
"PokerStars","2210401528","$2.76+$0.24","2018/02/06  6:36 pm","2018/02/06  6:39 pm","-€2.42","9","-302","-500"
"PokerStars","2210399944","$2.76+$0.24","2018/02/06  6:33 pm","2018/02/06  6:36 pm","-€2.42","7","-93","-500"
"PokerStars","2210399881","$2.76+$0.24","2018/02/06  6:33 pm","2018/02/06  6:41 pm","-€2.42","16","-135","-500"
"PokerStars","2210399880","$2.76+$0.24","2018/02/06  6:33 pm","2018/02/06  6:41 pm","-€2.42","21","-772","-500"
"PokerStars","2210296067","$2.76+$0.24","2018/02/06  2:10 pm","2018/02/06  2:18 pm","€2.42","31","360","1,000"
"PokerStars","2210296057","$2.76+$0.24","2018/02/06  2:10 pm","2018/02/06  2:18 pm","€12.11","27","529","1,000"
"PokerStars","2210296053","$2.76+$0.24","2018/02/06  2:10 pm","2018/02/06  2:17 pm","-€2.42","15","-301","-500"
"PokerStars","2209557959","$2.76+$0.24","2018/02/06 12:26 am","2018/02/06 12:33 am","-€2.42","29","-571","-500"
"PokerStars","2209553454","$2.76+$0.24","2018/02/06 12:21 am","2018/02/06 12:32 am","€7.25","63","-171","1,000"
"PokerStars","2209548381","$2.76+$0.24","2018/02/06 12:15 am","2018/02/06 12:25 am","€12.09","30","238","1,000"
"PokerStars","2209547535","$2.76+$0.24","2018/02/06 12:14 am","2018/02/06 12:28 am","-€2.42","43","743","-500"
"PokerStars","2209546788","$2.76+$0.24","2018/02/06 12:13 am","2018/02/06 12:20 am","-€2.42","24","-348","-500"
"PokerStars","2209545760","$2.76+$0.24","2018/02/06 12:12 am","2018/02/06 12:13 am","-€2.42","2","162","-500"
"PokerStars","2209541722","$2.76+$0.24","2018/02/06 12:08 am","2018/02/06 12:15 am","€2.42","24","340","1,000"
"PokerStars","2209541713","$2.76+$0.24","2018/02/06 12:08 am","2018/02/06 12:12 am","-€2.42","11","339","-500"
"PokerStars","2209538766","$2.76+$0.24","2018/02/06 12:04 am","2018/02/06 12:14 am","-€2.42","30","-181","-500"
"PokerStars","2209531709","$2.76+$0.24","2018/02/05 11:56 pm","2018/02/06 12:07 am","€2.42","42","315","1,000"
"PokerStars","2209531694","$2.76+$0.24","2018/02/05 11:56 pm","2018/02/06 12:07 am","-€2.42","39","45","-500"
"PokerStars","2209531671","$2.76+$0.24","2018/02/05 11:56 pm","2018/02/06 12:03 am","€2.42","22","804","1,000"
"PokerStars","2209507762","$2.76+$0.24","2018/02/05 11:28 pm","2018/02/05 11:36 pm","-€2.42","24","-239","-500"
"PokerStars","2209504433","$2.76+$0.24","2018/02/05 11:24 pm","2018/02/05 11:28 pm","€7.25","9","222","1,000"
"PokerStars","2209503618","$2.76+$0.24","2018/02/05 11:23 pm","2018/02/05 11:30 pm","-€2.42","20","-277","-500"
"PokerStars","2209503137","$2.76+$0.24","2018/02/05 11:23 pm","2018/02/05 11:37 pm","€2.42","52","-153","1,000"
"PokerStars","2209501858","$2.76+$0.24","2018/02/05 11:21 pm","2018/02/05 11:24 pm","-€2.42","7","67","-500"
"PokerStars","2209495975","$2.76+$0.24","2018/02/05 11:14 pm","2018/02/05 11:23 pm","€2.42","24","322","1,000"
"PokerStars","2209495739","$2.76+$0.24","2018/02/05 11:14 pm","2018/02/05 11:20 pm","€2.42","23","797","1,000"
"PokerStars","2209491461","$2.76+$0.24","2018/02/05 11:09 pm","2018/02/05 11:22 pm","€7.25","27","64","1,000"
"PokerStars","2209490085","$2.76+$0.24","2018/02/05 11:07 pm","2018/02/05 11:14 pm","€2.42","20","634","1,000"
"PokerStars","2209487849","$2.76+$0.24","2018/02/05 11:04 pm","2018/02/05 11:13 pm","-€2.42","20","257","-500"
"PokerStars","2209484444","$2.76+$0.24","2018/02/05 11:00 pm","2018/02/05 11:08 pm","€2.42","18","375","1,000"
"PokerStars","2209481470","$2.76+$0.24","2018/02/05 10:56 pm","2018/02/05 10:59 pm","-€2.42","12","-310","-500"
"PokerStars","2209481475","$2.76+$0.24","2018/02/05 10:56 pm","2018/02/05 11:07 pm","€2.42","29","557","1,000"
"PokerStars","2209481443","$2.76+$0.24","2018/02/05 10:56 pm","2018/02/05 11:03 pm","€2.42","21","291","1,000"
"PokerStars","2207199674","$2.76+$0.24","2018/02/03 11:10 pm","2018/02/03 11:16 pm","€2.41","21","544","1,000"
"PokerStars","2207197720","$2.76+$0.24","2018/02/03 11:07 pm","2018/02/03 11:16 pm","-€2.41","33","-523","-500"
"PokerStars","2207196159","$2.76+$0.24","2018/02/03 11:06 pm","2018/02/03 11:12 pm","-€2.41","19","18","-500"
"PokerStars","2207194360","$2.76+$0.24","2018/02/03 11:04 pm","2018/02/03 11:05 pm","-€2.41","5","56","-500"
"PokerStars","2207192984","$2.76+$0.24","2018/02/03 11:02 pm","2018/02/03 11:06 pm","€2.41","9","1,000","1,000"
"PokerStars","2207188282","$2.76+$0.24","2018/02/03 10:57 pm","2018/02/03 11:09 pm","-€2.41","33","-182","-500"
"PokerStars","2207184386","$2.76+$0.24","2018/02/03 10:52 pm","2018/02/03 11:03 pm","-€2.41","31","-224","-500"
"PokerStars","2207181667","$2.76+$0.24","2018/02/03 10:49 pm","2018/02/03 11:01 pm","€2.41","44","-164","1,000"
"PokerStars","2207178841","$2.76+$0.24","2018/02/03 10:46 pm","2018/02/03 10:48 pm","-€2.41","5","-58","-500"
"PokerStars","2207177330","$2.76+$0.24","2018/02/03 10:45 pm","2018/02/03 10:52 pm","-€2.41","26","368","-500"
"PokerStars","2207177304","$2.76+$0.24","2018/02/03 10:45 pm","2018/02/03 10:56 pm","€2.41","33","1,104","1,000"
"PokerStars","2207177283","$2.76+$0.24","2018/02/03 10:45 pm","2018/02/03 10:45 pm","€2.41","3","324","1,000"
"PokerStars","2207121743","$2.76+$0.24","2018/02/03  9:39 pm","2018/02/03  9:43 pm","-€2.41","13","-512","-500"
"PokerStars","2207121093","$2.76+$0.24","2018/02/03  9:39 pm","2018/02/03  9:39 pm","-€2.41","1","-304","-500"
"PokerStars","2207120382","$2.76+$0.24","2018/02/03  9:38 pm","2018/02/03  9:47 pm","-€2.41","21","-354","-500"
"PokerStars","2207119763","$2.76+$0.24","2018/02/03  9:37 pm","2018/02/03  9:46 pm","€2.41","26","653","1,000"
"PokerStars","2207117084","$2.76+$0.24","2018/02/03  9:34 pm","2018/02/03  9:38 pm","€2.41","15","456","1,000"
"PokerStars","2207116242","$2.76+$0.24","2018/02/03  9:33 pm","2018/02/03  9:33 pm","-€2.41","1","-11","-500"
"PokerStars","2207115985","$2.76+$0.24","2018/02/03  9:32 pm","2018/02/03  9:36 pm","-€2.41","10","70","-500"
"PokerStars","2207114637","$2.76+$0.24","2018/02/03  9:31 pm","2018/02/03  9:32 pm","€2.41","5","198","1,000"
"PokerStars","2207112033","$2.76+$0.24","2018/02/03  9:27 pm","2018/02/03  9:37 pm","€2.41","23","897","1,000"
"PokerStars","2207111939","$2.76+$0.24","2018/02/03  9:27 pm","2018/02/03  9:30 pm","€2.41","5","701","1,000"
"PokerStars","2207109507","$2.76+$0.24","2018/02/03  9:24 pm","2018/02/03  9:32 pm","-€2.41","25","-370","-500"
"PokerStars","2207108497","$2.76+$0.24","2018/02/03  9:23 pm","2018/02/03  9:27 pm","€2.41","14","395","1,000"
"PokerStars","2207105646","$2.76+$0.24","2018/02/03  9:19 pm","2018/02/03  9:27 pm","-€2.41","27","220","-500"
"PokerStars","2207105642","$2.76+$0.24","2018/02/03  9:19 pm","2018/02/03  9:22 pm","-€2.41","7","-318","-500"
"PokerStars","2207105641","$2.76+$0.24","2018/02/03  9:19 pm","2018/02/03  9:24 pm","€7.22","12","503","1,000"
"PokerStars","2207094556","$2.76+$0.24","2018/02/03  9:05 pm","2018/02/03  9:09 pm","€2.41","13","546","1,000"
"PokerStars","2207094551","$2.76+$0.24","2018/02/03  9:05 pm","2018/02/03  9:11 pm","€2.41","24","507","1,000"
"PokerStars","2207094513","$2.76+$0.24","2018/02/03  9:05 pm","2018/02/03  9:08 pm","-€2.41","9","-122","-500"
"PokerStars","2207086172","$2.76+$0.24","2018/02/03  8:53 pm","2018/02/03  9:01 pm","€2.41","24","143","1,000"
"PokerStars","2207086166","$2.76+$0.24","2018/02/03  8:53 pm","2018/02/03  9:00 pm","-€2.41","18","-21","-500"
"PokerStars","2207086146","$2.76+$0.24","2018/02/03  8:53 pm","2018/02/03  8:57 pm","-€2.41","11","103","-500"
"PokerStars","2206889628","$2.76+$0.24","2018/02/03  2:45 pm","2018/02/03  2:55 pm","€12.04","36","29","1,000"
"PokerStars","2206889613","$2.76+$0.24","2018/02/03  2:45 pm","2018/02/03  2:49 pm","-€2.41","9","-98","-500"
"PokerStars","2206889604","$2.76+$0.24","2018/02/03  2:45 pm","2018/02/03  2:52 pm","€2.41","20","621","1,000"
"PokerStars","2206120857","$2.76+$0.24","2018/02/03 12:36 am","2018/02/03 12:43 am","-€2.41","18","-39","-500"
"PokerStars","2206120347","$2.76+$0.24","2018/02/03 12:35 am","2018/02/03 12:47 am","€2.41","41","1,027","1,000"
"PokerStars","2206119129","$2.76+$0.24","2018/02/03 12:34 am","2018/02/03 12:34 am","-€2.41","2","-346","-500"
"PokerStars","2206112784","$2.76+$0.24","2018/02/03 12:28 am","2018/02/03 12:41 am","-€2.41","43","343","-500"
"PokerStars","2206110401","$2.76+$0.24","2018/02/03 12:27 am","2018/02/03 12:33 am","-€2.41","22","-253","-500"
"PokerStars","2206110366","$2.76+$0.24","2018/02/03 12:27 am","2018/02/03 12:35 am","€2.41","19","133","1,000"
"PokerStars","2206109857","$2.76+$0.24","2018/02/03 12:26 am","2018/02/03 12:26 am","-€2.41","1","188","-500"
"PokerStars","2206101312","$2.76+$0.24","2018/02/03 12:17 am","2018/02/03 12:26 am","€2.41","31","193","1,000"
"PokerStars","2206101287","$2.76+$0.24","2018/02/03 12:17 am","2018/02/03 12:28 am","€2.41","40","476","1,000"
"PokerStars","2206101269","$2.76+$0.24","2018/02/03 12:17 am","2018/02/03 12:26 am","€2.41","30","806","1,000"
"PokerStars","2206065024","$2.76+$0.24","2018/02/02 11:37 pm","2018/02/02 11:45 pm","-€2.41","22","-268","-500"
"PokerStars","2206064770","$2.76+$0.24","2018/02/02 11:37 pm","2018/02/02 11:44 pm","-€2.41","23","-208","-500"
"PokerStars","2206063202","$2.76+$0.24","2018/02/02 11:35 pm","2018/02/02 11:43 pm","-€2.41","21","-60","-500"
"PokerStars","2206059827","$2.76+$0.24","2018/02/02 11:31 pm","2018/02/02 11:36 pm","-€2.41","20","-341","-500"
"PokerStars","2206055232","$2.76+$0.24","2018/02/02 11:26 pm","2018/02/02 11:36 pm","-€2.41","39","135","-500"
"PokerStars","2206053553","$2.76+$0.24","2018/02/02 11:24 pm","2018/02/02 11:30 pm","-€2.41","21","135","-500"
"PokerStars","2206053541","$2.76+$0.24","2018/02/02 11:24 pm","2018/02/02 11:34 pm","-€2.41","21","-279","-500"
"PokerStars","2206053543","$2.76+$0.24","2018/02/02 11:24 pm","2018/02/02 11:25 pm","-€2.41","6","-231","-500"
"PokerStars","2205999720","$2.76+$0.24","2018/02/02 10:17 pm","2018/02/02 10:26 pm","-€2.41","30","-208","-500"
"PokerStars","2205998597","$2.76+$0.24","2018/02/02 10:15 pm","2018/02/02 10:24 pm","-€2.41","32","219","-500"
"PokerStars","2205996543","$2.76+$0.24","2018/02/02 10:13 pm","2018/02/02 10:16 pm","€2.41","9","-168","1,000"
"PokerStars","2205994723","$2.76+$0.24","2018/02/02 10:10 pm","2018/02/02 10:20 pm","€2.41","44","-17","1,000"
"PokerStars","2205993426","$2.76+$0.24","2018/02/02 10:09 pm","2018/02/02 10:14 pm","€2.41","19","491","1,000"
"PokerStars","2205990622","$2.76+$0.24","2018/02/02 10:05 pm","2018/02/02 10:12 pm","€2.41","20","509","1,000"
"PokerStars","2205989904","$2.76+$0.24","2018/02/02 10:04 pm","2018/02/02 10:08 pm","-€2.41","12","-370","-500"
"PokerStars","2205988848","$2.76+$0.24","2018/02/02 10:03 pm","2018/02/02 10:10 pm","-€2.41","22","-1,061","-500"
"PokerStars","2205986718","$2.76+$0.24","2018/02/02 10:00 pm","2018/02/02 10:03 pm","-€2.41","8","32","-500"
"PokerStars","2205983664","$2.76+$0.24","2018/02/02  9:56 pm","2018/02/02 10:02 pm","€2.41","11","845","1,000"
"PokerStars","2205981392","$2.76+$0.24","2018/02/02  9:53 pm","2018/02/02  9:55 pm","-€2.41","8","-142","-500"
"PokerStars","2205979837","$2.76+$0.24","2018/02/02  9:51 pm","2018/02/02 10:05 pm","-€2.41","61","-764","-500"
"PokerStars","2205979836","$2.76+$0.24","2018/02/02  9:51 pm","2018/02/02  9:59 pm","-€2.41","51","-674","-500"
"PokerStars","2205975163","$2.76+$0.24","2018/02/02  9:45 pm","2018/02/02  9:52 pm","€2.41","19","-211","1,000"
"PokerStars","2205972305","$2.76+$0.24","2018/02/02  9:41 pm","2018/02/02  9:50 pm","-€2.41","36","-2","-500"
"PokerStars","2205972296","$2.76+$0.24","2018/02/02  9:41 pm","2018/02/02  9:44 pm","€2.41","11","382","1,000"
"PokerStars","2205972295","$2.76+$0.24","2018/02/02  9:41 pm","2018/02/02  9:50 pm","€2.41","29","33","1,000"
"PokerStars","2205706991","$2.76+$0.24","2018/02/02 12:50 pm","2018/02/02 12:56 pm","-€2.41","19","-398","-500"
"PokerStars","2205706338","$2.76+$0.24","2018/02/02 12:48 pm","2018/02/02 12:55 pm","€7.23","19","660","1,000"
"PokerStars","2205706197","$2.76+$0.24","2018/02/02 12:48 pm","2018/02/02 12:54 pm","€2.41","19","373","1,000"
"PokerStars","2205705466","$2.76+$0.24","2018/02/02 12:46 pm","2018/02/02 12:48 pm","-€2.41","4","-37","-500"
"PokerStars","2205705234","$2.76+$0.24","2018/02/02 12:46 pm","2018/02/02 12:49 pm","-€2.41","13","317","-500"
"PokerStars","2205703360","$2.76+$0.24","2018/02/02 12:42 pm","2018/02/02 12:45 pm","€2.41","14","383","1,000"
"PokerStars","2205701950","$2.76+$0.24","2018/02/02 12:39 pm","2018/02/02 12:48 pm","€2.41","17","-228","1,000"
"PokerStars","2205701336","$2.76+$0.24","2018/02/02 12:37 pm","2018/02/02 12:46 pm","€7.23","28","428","1,000"
"PokerStars","2205697334","$2.76+$0.24","2018/02/02 12:29 pm","2018/02/02 12:38 pm","-€2.41","25","-7","-500"
"PokerStars","2205697317","$2.76+$0.24","2018/02/02 12:29 pm","2018/02/02 12:41 pm","€7.23","48","49","1,000"
"PokerStars","2205697285","$2.76+$0.24","2018/02/02 12:29 pm","2018/02/02 12:37 pm","-€2.41","37","-212","-500"
"PokerStars","2204889716","$2.76+$0.24","2018/02/01  9:50 pm","2018/02/01  9:53 pm","€2.40","9","308","1,000"
"PokerStars","2204887928","$2.76+$0.24","2018/02/01  9:48 pm","2018/02/01  9:51 pm","-€2.40","10","-28","-500"
"PokerStars","2204884731","$2.76+$0.24","2018/02/01  9:44 pm","2018/02/01  9:47 pm","-€2.40","6","-389","-500"
"PokerStars","2204884695","$2.76+$0.24","2018/02/01  9:44 pm","2018/02/01  9:52 pm","€2.40","36","327","1,000"
"PokerStars","2204884694","$2.76+$0.24","2018/02/01  9:44 pm","2018/02/01  9:50 pm","-€2.40","20","-71","-500"
"PokerStars","2204846817","$2.76+$0.24","2018/02/01  8:54 pm","2018/02/01  8:55 pm","-€2.40","6","-254","-500"
"PokerStars","2204844661","$2.76+$0.24","2018/02/01  8:51 pm","2018/02/01  8:55 pm","-€2.40","11","-222","-500"
"PokerStars","2204843963","$2.76+$0.24","2018/02/01  8:50 pm","2018/02/01  8:56 pm","-€2.40","15","220","-500"
"PokerStars","2204841251","$2.76+$0.24","2018/02/01  8:46 pm","2018/02/01  8:49 pm","-€2.40","8","-272","-500"
"PokerStars","2204839606","$2.76+$0.24","2018/02/01  8:43 pm","2018/02/01  8:50 pm","-€2.40","24","65","-500"
"PokerStars","2204839003","$2.76+$0.24","2018/02/01  8:43 pm","2018/02/01  8:54 pm","€2.40","36","188","1,000"
"PokerStars","2204835384","$2.76+$0.24","2018/02/01  8:37 pm","2018/02/01  8:42 pm","-€2.40","18","-72","-500"
"PokerStars","2204832050","$2.76+$0.24","2018/02/01  8:32 pm","2018/02/01  8:43 pm","€2.40","26","320","1,000"
"PokerStars","2204829599","$2.76+$0.24","2018/02/01  8:28 pm","2018/02/01  8:37 pm","-€2.40","20","10","-500"
"PokerStars","2204829576","$2.76+$0.24","2018/02/01  8:28 pm","2018/02/01  8:31 pm","-€2.40","5","130","-500"
"PokerStars","2204829582","$2.76+$0.24","2018/02/01  8:28 pm","2018/02/01  8:45 pm","-€2.40","50","803","-500"
"PokerStars","2204777309","$2.76+$0.24","2018/02/01  6:58 pm","2018/02/01  7:04 pm","-€2.40","24","10","-500"
"PokerStars","2204775761","$2.76+$0.24","2018/02/01  6:55 pm","2018/02/01  6:57 pm","-€2.40","7","13","-500"
"PokerStars","2204775521","$2.76+$0.24","2018/02/01  6:55 pm","2018/02/01  7:03 pm","-€2.40","30","-244","-500"
"PokerStars","2204774122","$2.76+$0.24","2018/02/01  6:52 pm","2018/02/01  6:54 pm","€2.40","6","530","1,000"
"PokerStars","2204773977","$2.76+$0.24","2018/02/01  6:52 pm","2018/02/01  7:00 pm","€7.21","26","9","1,000"
"PokerStars","2204771304","$2.76+$0.24","2018/02/01  6:46 pm","2018/02/01  6:51 pm","-€2.40","15","-191","-500"
"PokerStars","2204771132","$2.76+$0.24","2018/02/01  6:46 pm","2018/02/01  6:54 pm","€12.02","34","459","1,000"
"PokerStars","2204767865","$2.76+$0.24","2018/02/01  6:40 pm","2018/02/01  6:46 pm","-€2.40","20","-41","-500"
"PokerStars","2204767255","$2.76+$0.24","2018/02/01  6:39 pm","2018/02/01  6:51 pm","-€2.40","51","-374","-500"
"PokerStars","2204767254","$2.76+$0.24","2018/02/01  6:39 pm","2018/02/01  6:39 pm","-€2.40","3","208","-500"
"PokerStars","2204766513","$2.76+$0.24","2018/02/01  6:37 pm","2018/02/01  6:46 pm","-€2.40","31","-243","-500"
"PokerStars","2204765186","$2.76+$0.24","2018/02/01  6:35 pm","2018/02/01  6:36 pm","-€2.40","7","-418","-500"
"PokerStars","2204764416","$2.76+$0.24","2018/02/01  6:33 pm","2018/02/01  6:38 pm","-€2.40","15","-487","-500"
"PokerStars","2204760631","$2.76+$0.24","2018/02/01  6:25 pm","2018/02/01  6:34 pm","€2.40","19","215","1,000"
"PokerStars","2204760691","$2.76+$0.24","2018/02/01  6:25 pm","2018/02/01  6:38 pm","€2.40","41","437","1,000"
"PokerStars","2204760630","$2.76+$0.24","2018/02/01  6:25 pm","2018/02/01  6:32 pm","-€2.40","16","-157","-500"
"PokerStars","2203924472","$0.92+$0.08","2018/01/31 11:56 pm","2018/02/01 12:09 am","€0.80","50","221","1,000"
